3/3/2010,1271.87,2691.52, 
3/4/2010,1270.2,2681.25
3/5/2010,1276.56,2702.2
3/6/2010,1273.85,2709.89
3/7/2010,1271.5,2703.17
3/10/2010,1269.75,2707.8
3/11/2010,1274.48,2716.83
3/12/2010,1285.96,2737.33
3/13/2010,1283.76,2735.29
3/14/2010,1293.24,2755.3
3/18/2010,1295.02,2765.85
3/19/2010,1281.92,2725.36
3/20/2010,1280.26,2704.29
3/21/2010,1283.35,2689.54
3/24/2010,1290.84,2717.55
3/25/2010,1291.18,2719.25
3/26/2010,1296.63,2739.5
3/27/2010,1299.54,2755.28
3/28/2010,1276.34,2686.89
3/31/2010,1286.12,2700.08
6/1/2010,1307.59,2751.19
6/2/2010,1304.03,2749.56
6/3/2010,1307.1,2753.88
6/4/2010,1310.87,2769.3
6/7/2010,1319.05,2783.99
6/8/2010,1324.57,2797.05
6/9/2010,1320.88,2789.07
6/10/2010,1321.87,2790.45
6/11/2010,1329.15,2809.44
6/14/2010,1332.32,2817.18
6/15/2010,1328.01,2804.35
6/16/2010,1336.32,2825.56
6/17/2010,1340.43,2831.58
6/18/2010,1343.01,2833.95
6/22/2010,1315.44,2756.42
6/23/2010,1307.4,2722.99
6/24/2010,1306.1,2737.9
6/25/2010,1319.88,2781.05
6/28/2010,1327.22,2782.27
9/1/2010,1306.33,2737.41
9/2/2010,1308.44,2748.07
9/3/2010,1330.97,2798.74
9/4/2010,1321.15,2784.67
9/7/2010,1310.13,2745.63
9/8/2010,1321.82,2765.77
9/9/2010,1320.02,2751.72
9/10/2010,1295.11,2701.02
9/11/2010,1304.28,2715.61
9/14/2010,1296.39,2700.97
9/15/2010,1281.87,2667.33
9/16/2010,1256.88,2616.82
9/17/2010,1273.72,2636.05
9/18/2010,1279.21,2643.67
9/21/2010,1298.38,2692.09
9/22/2010,1293.77,2683.87
9/23/2010,1297.54,2698.3
9/24/2010,1309.66,2736.42
9/25/2010,1313.8,2743.06
9/28/2010,1310.19,2730.68
9/29/2010,1319.44,2756.89
9/30/2010,1328.26,2776.79
9/31/2010,1325.83,2781.07
12/1/2010,1332.41,2789.6
12/4/2010,1332.87,2789.19
12/5/2010,1332.63,2791.19
12/6/2010,1335.54,2799.82
12/7/2010,1333.51,2796.14
12/8/2010,1328.17,2780.42
12/11/2010,1324.46,2771.51
12/12/2010,1314.16,2744.79
12/13/2010,1314.41,2761.52
12/14/2010,1314.52,2760.22
12/15/2010,1319.68,2764.65
12/18/2010,1305.14,2735.38
12/19/2010,1312.62,2744.97
12/20/2010,1330.36,2802.51
12/21/2010,1337.38,2820.16
12/25/2010,1335.25,2825.88
12/26/2010,1347.24,2847.54
12/27/2010,1355.66,2869.88
12/28/2010,1360.48,2872.53
12/29/2010,1363.61,2873.54
3/2/2011,1361.22,2864.08
3/3/2011,1356.62,2841.62
3/4/2011,1347.32,2828.23
3/5/2011,1335.1,2814.72
3/6/2011,1340.2,2827.56
3/9/2011,1346.29,2843.25
3/10/2011,1357.16,2871.89
3/11/2011,1342.08,2845.06
3/12/2011,1348.65,2863.04
3/13/2011,1337.77,2828.47
3/16/2011,1329.47,2782.31
3/17/2011,1328.98,2783.21
3/18/2011,1340.68,2815
3/19/2011,1343.6,2823.31
3/20/2011,1333.27,2803.32
3/23/2011,1317.37,2758.9
3/24/2011,1316.28,2746.16
3/25/2011,1320.47,2761.38
3/26/2011,1325.69,2782.92
3/27/2011,1331.1,2796.86
3/31/2011,1345.2,2835.3
6/1/2011,1314.55,2769.19
6/2/2011,1312.94,2773.31
6/3/2011,1300.16,2732.78
6/6/2011,1286.17,2702.56
6/7/2011,1284.94,2701.56
6/8/2011,1279.56,2675.38
6/9/2011,1289,2684.87
6/10/2011,1270.98,2643.73
6/13/2011,1271.83,2639.69
6/14/2011,1287.87,2678.72
6/15/2011,1265.42,2631.46
6/16/2011,1267.64,2623.7
6/17/2011,1271.5,2616.48
6/20/2011,1278.36,2629.66
6/21/2011,1295.52,2687.26
6/22/2011,1287.14,2669.19
6/23/2011,1283.5,2686.75
6/24/2011,1268.45,2652.89
6/27/2011,1280.1,2688.28
6/28/2011,1296.67,2729.31
6/29/2011,1307.41,2740.49
6/30/2011,1320.64,2773.52
9/1/2011,1339.67,2816.03
9/5/2011,1337.88,2825.77
9/6/2011,1339.22,2834.02
9/7/2011,1353.22,2872.66
9/8/2011,1343.8,2859.81
9/11/2011,1319.49,2802.62
9/12/2011,1313.64,2781.91
9/13/2011,1317.72,2796.92
9/14/2011,1308.87,2762.67
9/15/2011,1316.14,2789.8
9/18/2011,1305.44,2765.11
9/19/2011,1326.73,2826.52
9/20/2011,1325.84,2814.23
9/21/2011,1343.8,2834.43
9/22/2011,1345.02,2858.83
9/25/2011,1337.43,2842.8
9/26/2011,1331.94,2839.96
9/27/2011,1304.89,2764.79
9/28/2011,1300.67,2766.25
9/29/2011,1292.28,2756.38
12/1/2011,1286.94,2744.61
12/2/2011,1254.05,2669.24
12/3/2011,1260.34,2693.07
12/4/2011,1200.07,2556.39
12/5/2011,1199.38,2532.41
12/8/2011,1119.46,2357.69
12/9/2011,1172.53,2482.52
12/10/2011,1120.76,2381.05
12/11/2011,1172.64,2492.68
12/12/2011,1178.81,2507.98
12/15/2011,1204.49,2555.2
12/16/2011,1192.76,2523.45
12/17/2011,1193.89,2511.48
12/18/2011,1140.65,2380.43
12/19/2011,1123.53,2341.84
12/22/2011,1123.82,2345.38
12/23/2011,1162.35,2446.06
12/24/2011,1177.6,2467.69
12/25/2011,1159.27,2419.63
12/26/2011,1176.8,2479.85
12/29/2011,1210.08,2562.11
12/30/2011,1212.92,2576.11
12/31/2011,1218.89,2579.46
3/1/2012,1204.42,2546.04
3/2/2012,1173.97,2480.33
3/6/2012,1165.24,2473.83
3/7/2012,1198.62,2548.94
3/8/2012,1185.9,2529.14
3/9/2012,1154.23,2467.99
3/12/2012,1162.27,2495.09
3/13/2012,1172.87,2532.15
3/14/2012,1188.68,2572.55
3/15/2012,1209.11,2607.07
3/16/2012,1216.01,2622.31
3/19/2012,1204.09,2612.83
3/20/2012,1202.09,2590.24
3/21/2012,1166.76,2538.19
3/22/2012,1129.56,2455.67
3/23/2012,1136.43,2483.23
3/26/2012,1162.95,2516.69
3/27/2012,1175.38,2546.83
3/28/2012,1151.06,2491.58
3/29/2012,1160.4,2480.76
3/30/2012,1131.42,2415.4
6/3/2012,1099.23,2335.83
6/4/2012,1123.95,2404.82
6/5/2012,1144.03,2460.51
6/6/2012,1164.97,2506.82
6/7/2012,1155.46,2479.35
6/10/2012,1194.89,2566.05
6/11/2012,1195.54,2583.03
6/12/2012,1207.25,2604.73
6/13/2012,1203.66,2620.24
6/14/2012,1224.58,2667.85
6/17/2012,1200.86,2614.92
6/18/2012,1225.38,2657.43
6/19/2012,1209.88,2604.04
6/20/2012,1215.39,2598.62
6/21/2012,1238.25,2637.46
6/24/2012,1254.19,2699.44
6/25/2012,1229.05,2638.42
6/26/2012,1242,2650.67
6/27/2012,1284.59,2738.63
6/28/2012,1285.09,2737.15
6/31/2012,1253.3,2684.41
9/1/2012,1218.28,2606.96
9/2/2012,1237.9,2639.98
9/3/2012,1261.15,2697.97
9/4/2012,1253.23,2686.15
9/7/2012,1261.12,2695.25
9/8/2012,1275.92,2727.49
9/9/2012,1229.1,2621.65
9/10/2012,1239.7,2625.15
9/11/2012,1263.85,2678.75
9/14/2012,1251.78,2657.22
9/15/2012,1257.81,2686.2
9/16/2012,1236.91,2639.61
9/17/2012,1216.13,2587.99
9/18/2012,1215.65,2572.5
9/21/2012,1192.98,2523.14
9/22/2012,1188.04,2521.28
9/23/2012,1161.79,2460.08
9/25/2012,1158.67,2441.51
9/28/2012,1192.55,2527.34
9/29/2012,1195.19,2515.51
9/30/2012,1246.96,2620.34
12/1/2012,1244.58,2626.2
12/2/2012,1244.28,2626.93
12/5/2012,1257.08,2655.76
12/6/2012,1258.47,2649.56
12/7/2012,1261.01,2649.21
12/8/2012,1234.35,2596.38
12/9/2012,1255.19,2646.85
12/12/2012,1236.47,2612.26
12/13/2012,1225.73,2579.27
12/14/2012,1211.82,2539.31
12/15/2012,1215.75,2541.01
12/16/2012,1219.66,2555.33
12/19/2012,1205.35,2523.14
12/20/2012,1241.3,2603.73
12/21/2012,1243.72,2577.97
12/22/2012,1254,2599.45
12/23/2012,1265.33,2618.64
12/27/2012,1265.43,2625.2
12/28/2012,1249.64,2589.98
12/29/2012,1263.02,2613.74
12/30/2012,1257.6,2605.15
12/31/2012,1257.6,2605.15
